_id,Course_ID,Location ID,Location Name,Section,Activity Title,Course Title,Days of The Week,From To,Start Hour,Start Min,End Hour,End Min,Activity URL,Min Age,Max Age,Program Category,Registration Date,Status / Information
21914,131138,1234,,Arts - Music,Music: Piano - Private - All Ages,Music: Piano - Private,Sat,Mar-28-2026 to May-23-2026,12,30,13,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131138?onlineSiteId=0&from_original_cui=true,72,None,Arts,2026-03-03,This course has started
21915,131140,1234,,Arts - Music,Music: Piano - Private - All Ages,Music: Piano - Private,Sat,Mar-28-2026 to May-23-2026,12,0,12,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131140?onlineSiteId=0&from_original_cui=true,72,None,Arts,2026-03-03,This course has started
21916,131142,1234,,Arts - Music,Music: Piano - Private - Child,Music: Piano - Private,Mon,Mar-30-2026 to Jun-08-2026,18,0,18,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131142?onlineSiteId=0&from_original_cui=true,72,144,Arts,2026-03-03,This course has started
21917,131143,1234,,Arts - Music,Music: Piano - Private - Child,Music: Piano - Private,Mon,Mar-30-2026 to Jun-08-2026,18,30,19,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131143?onlineSiteId=0&from_original_cui=true,72,144,Arts,2026-03-03,This course has started
21918,131146,1234,,Arts - Music,Music: Piano - Private - Child,Music: Piano - Private,Mon,Mar-30-2026 to Jun-08-2026,19,0,19,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131146?onlineSiteId=0&from_original_cui=true,72,144,Arts,2026-03-03,This course has started
21919,131147,1234,,Arts - Music,Music: Piano - Private - Child,Music: Piano - Private,Mon,Mar-30-2026 to Jun-08-2026,19,30,20,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131147?onlineSiteId=0&from_original_cui=true,72,144,Arts,2026-03-03,This course has started
21920,131149,1234,,Arts - Music,Music: Piano - Private - Child,Music: Piano - Private,Mon,Mar-30-2026 to Jun-08-2026,20,0,20,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131149?onlineSiteId=0&from_original_cui=true,72,144,Arts,2026-03-03,This course has started
21921,131150,1234,,Arts - Music,Music: Piano - Private - Child,Music: Piano - Private,Mon,Mar-30-2026 to Jun-08-2026,20,30,21,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131150?onlineSiteId=0&from_original_cui=true,72,144,Arts,2026-03-03,This course has started
21922,131152,1234,,Early Years Play Programming,Recreation Adventures with Caregiver - Early Child,Recreation Adventures with Caregiver,Wed,Apr-01-2026 to May-27-2026,17,15,18,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131152?onlineSiteId=0&from_original_cui=true,12,36,General,2026-03-03,This course has started
21923,131153,1234,,Hobbies and Interests - Science,Science - Child,Science,Thu,Apr-02-2026 to May-28-2026,17,0,18,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131153?onlineSiteId=0&from_original_cui=true,72,108,General,2026-03-03,This course has started
21924,131158,1234,,Sports - Soccer,Soccer: Instructional - Child,Soccer: Instructional,Wed,Apr-01-2026 to May-27-2026,18,0,19,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131158?onlineSiteId=0&from_original_cui=true,72,96,Sports,2026-03-03,This course has started
21925,131159,1234,,Sports - Soccer,Soccer: Instructional - Child,Soccer: Instructional,Wed,Apr-01-2026 to May-27-2026,18,0,19,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131159?onlineSiteId=0&from_original_cui=true,108,144,Sports,2026-03-03,This course has started
21926,131161,1234,,Sports - Soccer,Soccer: Instructional - Child,Soccer: Instructional,Mon,Mar-30-2026 to Jun-08-2026,19,0,20,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131161?onlineSiteId=0&from_original_cui=true,72,96,Sports,2026-03-03,This course has started
21927,131163,1234,,Sports - Soccer,Soccer: Instructional - Child,Soccer: Instructional,Mon,Mar-30-2026 to Jun-08-2026,19,0,20,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131163?onlineSiteId=0&from_original_cui=true,108,144,Sports,2026-03-03,This course has started
21928,131166,1234,,Sports - Soccer,Soccer: Instructional - Early Child,Soccer: Instructional,Tue,Mar-31-2026 to May-26-2026,17,0,17,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131166?onlineSiteId=0&from_original_cui=true,48,60,Sports,2026-03-03,This course has started
21929,131168,1234,,Sports - Soccer,Soccer: Instructional - Early Child,Soccer: Instructional,Wed,Apr-01-2026 to May-27-2026,17,0,17,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131168?onlineSiteId=0&from_original_cui=true,48,60,Sports,2026-03-03,This course has started
21930,131170,1234,,Sports - Volleyball,Volleyball: Instructional - Child,Volleyball: Instructional,Wed,Apr-01-2026 to May-27-2026,18,15,19,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131170?onlineSiteId=0&from_original_cui=true,108,144,Sports,2026-03-03,This course has started
21931,131173,1234,,Sports - Volleyball,Volleyball: Recreational - Adult,Volleyball: Recreational,Wed,Apr-01-2026 to May-27-2026,19,15,20,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131173?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
21932,131175,1234,,FitnessTO - Mind and Body,Yoga - Adult,Yoga,Mon,Mar-30-2026 to Jun-08-2026,19,0,20,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131175?onlineSiteId=0&from_original_cui=true,228,None,Fitness,2026-03-03,This course has started
21933,131177,1234,,FitnessTO - Mind and Body,Yoga - Adult,Yoga,Mon,Mar-30-2026 to Jun-08-2026,17,45,18,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131177?onlineSiteId=0&from_original_cui=true,228,None,Fitness,2026-03-03,This course has started
21934,131180,1234,,Arts - Visual Arts,Young Artist - Child,Young Artist,Tue,Mar-31-2026 to May-26-2026,18,0,19,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131180?onlineSiteId=0&from_original_cui=true,72,108,Arts,2026-03-03,This course has started
21935,131182,1234,,Arts - Visual Arts,Young Artist - Child,Young Artist,Tue,Mar-31-2026 to May-26-2026,19,0,20,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/131182?onlineSiteId=0&from_original_cui=true,108,144,Arts,2026-03-03,This course has started
21936,151082,1234,,CampTO Explore,CampTO Explore - Child,CampTO Explore,"Mon,Tue,Thu,Fri",Jun-29-2026 to Jul-03-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151082?onlineSiteId=0&from_original_cui=true,72,144,Camps,2026-03-31,This course is open for registration
21937,151095,1234,,CampTO Explore,CampTO Explore - Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Jul-06-2026 to Jul-10-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151095?onlineSiteId=0&from_original_cui=true,72,144,Camps,2026-03-31,This course is open for registration
21938,151105,1234,,CampTO Explore,CampTO Explore - Child,CampTO Explore,"Tue,Wed,Thu,Fri",Aug-04-2026 to Aug-07-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151105?onlineSiteId=0&from_original_cui=true,72,144,Camps,2026-03-31,This course is open for registration
21939,151111,1234,,CampTO Explore,CampTO Explore - Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-17-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151111?onlineSiteId=0&from_original_cui=true,72,144,Camps,2026-03-31,This course is open for registration
21940,151115,1234,,CampTO Explore,CampTO Explore - Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Jul-20-2026 to Jul-24-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151115?onlineSiteId=0&from_original_cui=true,72,144,Camps,2026-03-31,This course is open for registration
21941,151126,1234,,CampTO Explore,CampTO Explore - Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Jul-31-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151126?onlineSiteId=0&from_original_cui=true,72,144,Camps,2026-03-31,This course is open for registration
21942,151131,1234,,CampTO Explore,CampTO Explore - Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-14-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151131?onlineSiteId=0&from_original_cui=true,72,144,Camps,2026-03-31,This course is open for registration
21943,151136,1234,,CampTO Explore,CampTO Explore - Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Aug-17-2026 to Aug-21-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151136?onlineSiteId=0&from_original_cui=true,72,144,Camps,2026-03-31,This course is open for registration
21944,151144,1234,,CampTO Explore,CampTO Explore - Early Child,CampTO Explore,"Mon,Tue,Thu,Fri",Jun-29-2026 to Jul-03-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151144?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
21945,151147,1234,,CampTO Explore,CampTO Explore - Early Child,CampTO Explore,"Tue,Wed,Thu,Fri",Aug-04-2026 to Aug-07-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151147?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
21946,151150,1234,,CampTO Explore,CampTO Explore - Early Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Jul-06-2026 to Jul-10-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151150?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
21947,151155,1234,,CampTO Explore,CampTO Explore - Early Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-17-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151155?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
21948,151160,1234,,CampTO Explore,CampTO Explore - Early Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Jul-20-2026 to Jul-24-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151160?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
21949,151169,1234,,CampTO Explore,CampTO Explore - Early Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Jul-31-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151169?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
21950,151174,1234,,CampTO Explore,CampTO Explore - Early Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-14-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151174?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
21951,151177,1234,,CampTO Explore,CampTO Explore - Early Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Aug-17-2026 to Aug-21-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151177?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
21952,151184,1234,,CampTO - Counsellor in Training,Counsellor in Training - Youth,Counsellor in Training,"Mon,Tue,Wed,Thu,Fri",Jun-29-2026 to Jul-10-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151184?onlineSiteId=0&from_original_cui=true,156,192,Camps,2026-03-31,This course is open for registration
21953,151190,1234,,CampTO Plus,CampTO Plus: Cheerleading - Child,CampTO Plus: Cheerleading,"Mon,Tue,Wed,Thu,Fri",Jul-06-2026 to Jul-10-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151190?onlineSiteId=0&from_original_cui=true,72,144,Camps,2026-03-31,This course is open for registration
21954,151196,1234,,CampTO Plus,CampTO Plus: Cheerleading - Child,CampTO Plus: Cheerleading,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-14-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151196?onlineSiteId=0&from_original_cui=true,72,144,Camps,2026-03-31,This course is open for registration
21955,151202,1234,,CampTO Plus,CampTO Plus: Cooking - Child,CampTO Plus: Cooking,"Tue,Wed,Thu,Fri",Aug-04-2026 to Aug-07-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151202?onlineSiteId=0&from_original_cui=true,72,144,Camps,2026-03-31,This course is open for registration
21956,151204,1234,,CampTO Plus,CampTO Plus: Cooking - Child,CampTO Plus: Cooking,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Jul-31-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151204?onlineSiteId=0&from_original_cui=true,72,144,Camps,2026-03-31,This course is open for registration
21957,151208,1234,,CampTO Plus,CampTO Plus: Cooking - Child,CampTO Plus: Cooking,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-17-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151208?onlineSiteId=0&from_original_cui=true,72,144,Camps,2026-03-31,This course is open for registration
21958,151216,1234,,CampTO Plus,CampTO Plus: Cooking - Child,CampTO Plus: Cooking,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-14-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151216?onlineSiteId=0&from_original_cui=true,72,144,Camps,2026-03-31,This course is open for registration
21959,151224,1234,,CampTO Plus,CampTO Plus: Cooking - Early Child,CampTO Plus: Cooking,"Mon,Tue,Wed,Thu,Fri",Jul-06-2026 to Jul-10-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151224?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
21960,151232,1234,,CampTO Plus,CampTO Plus: Cooking - Early Child,CampTO Plus: Cooking,"Mon,Tue,Wed,Thu,Fri",Jul-20-2026 to Jul-24-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151232?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
21961,151240,1234,,CampTO Plus,CampTO Plus: Dance Basics - Child,CampTO Plus: Dance Basics,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-17-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151240?onlineSiteId=0&from_original_cui=true,72,144,Camps,2026-03-31,This course is open for registration
21962,151245,1234,,CampTO Plus,CampTO Plus: Dance Basics - Early Child,CampTO Plus: Dance Basics,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-17-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151245?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
21963,151249,1234,,CampTO Plus,CampTO Plus: Drama - Child,CampTO Plus: Drama,"Tue,Wed,Thu,Fri",Aug-04-2026 to Aug-07-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151249?onlineSiteId=0&from_original_cui=true,72,144,Camps,2026-03-31,This course is open for registration
21964,151253,1234,,CampTO Plus,CampTO Plus: Drama - Early Child,CampTO Plus: Drama,"Tue,Wed,Thu,Fri",Aug-04-2026 to Aug-07-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151253?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
21965,151254,1234,,CampTO Plus,CampTO Plus: Environmental Adventure - Child,CampTO Plus: Environmental Adventure,"Mon,Tue,Wed,Thu,Fri",Jul-20-2026 to Jul-24-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151254?onlineSiteId=0&from_original_cui=true,72,144,Camps,2026-03-31,This course is open for registration
21966,151259,1234,,CampTO Plus,CampTO Plus: Science - Child,CampTO Plus: Science,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Jul-31-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151259?onlineSiteId=0&from_original_cui=true,72,144,Camps,2026-03-31,This course is open for registration
21967,151265,1234,,CampTO Plus,CampTO Plus: Science - Early Child,CampTO Plus: Science,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Jul-31-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151265?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
21968,151306,1234,,CampTO Plus,CampTO Plus: Soccer - Child,CampTO Plus: Soccer,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-17-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151306?onlineSiteId=0&from_original_cui=true,72,144,Camps,2026-03-31,This course is open for registration
21969,151312,1234,,CampTO Plus,CampTO Plus: Soccer - Child,CampTO Plus: Soccer,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Jul-31-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151312?onlineSiteId=0&from_original_cui=true,72,144,Camps,2026-03-31,This course is open for registration
21970,151318,1234,,CampTO Plus,CampTO Plus: Sports - Child,CampTO Plus: Sports,"Tue,Wed,Thu,Fri",Aug-04-2026 to Aug-07-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151318?onlineSiteId=0&from_original_cui=true,72,144,Camps,2026-03-31,This course is open for registration
21971,151323,1234,,CampTO Plus,CampTO Plus: Sports - Child,CampTO Plus: Sports,"Mon,Tue,Thu,Fri",Jun-29-2026 to Jul-03-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151323?onlineSiteId=0&from_original_cui=true,72,144,Camps,2026-03-31,This course is open for registration
21972,151328,1234,,CampTO Plus,CampTO Plus: Sports - Child,CampTO Plus: Sports,"Mon,Tue,Wed,Thu,Fri",Jul-20-2026 to Jul-24-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151328?onlineSiteId=0&from_original_cui=true,72,144,Camps,2026-03-31,This course is open for registration
